,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
1625,1625,1626,2018,2,6,17,5,288,26,8,327,0.0152905198776758,0.8807339449541279,0.0795107033639144,0.0244648318042813,2018-02-06,3,76.0,1.7,42.004,0.0
1626,1626,1627,2018,2,6,18,3,165,12,3,183,0.0163934426229508,0.9016393442622952,0.0655737704918033,0.0163934426229508,2018-02-06,3,76.0,1.6,42.004,0.0
1627,1627,1628,2018,2,6,19,4,121,7,2,134,0.0298507462686567,0.902985074626866,0.0522388059701493,0.0149253731343284,2018-02-06,3,79.0,0.6,42.004,0.0
1628,1628,1629,2018,2,6,20,0,88,1,2,91,0.0,0.967032967032967,0.010989010989011,0.021978021978022,2018-02-06,3,80.0,0.3,42.004,0.0
1629,1629,1630,2018,2,6,21,1,68,2,3,74,0.0135135135135135,0.9189189189189192,0.027027027027027,0.0405405405405405,2018-02-06,3,85.0,-0.6,42.004,0.0
1630,1630,1631,2018,2,6,22,0,28,0,0,28,0.0,1.0,0.0,0.0,2018-02-06,3,88.0,-1.4,42.004,0.0
1631,1631,1632,2018,2,6,23,0,7,0,1,8,0.0,0.875,0.0,0.125,2018-02-06,3,87.0,-1.2,42.004,0.0
1632,1632,1633,2018,2,7,0,0,2,0,0,2,0.0,1.0,0.0,0.0,2018-02-07,4,89.0,-1.8,42.004,0.0
1633,1633,1634,2018,2,7,1,1,5,2,0,8,0.125,0.625,0.25,0.0,2018-02-07,4,91.0,-2.2,42.004,0.0
1634,1634,1635,2018,2,7,2,2,6,0,0,8,0.25,0.75,0.0,0.0,2018-02-07,4,93.0,-2.8,42.004,0.0
1635,1635,1636,2018,2,7,3,1,22,2,0,25,0.04,0.88,0.08,0.0,2018-02-07,4,94.0,-3.1,42.004,0.0
1636,1636,1637,2018,2,7,4,8,104,10,4,126,0.0634920634920635,0.8253968253968249,0.0793650793650794,0.0317460317460317,2018-02-07,4,94.0,-3.5,42.004,0.0
1637,1637,1638,2018,2,7,5,3,268,15,16,302,0.00993377483443709,0.887417218543046,0.0496688741721854,0.0529801324503311,2018-02-07,4,94.0,-3.7,42.004,0.0
1638,1638,1639,2018,2,7,6,6,382,26,10,424,0.0141509433962264,0.9009433962264152,0.0613207547169811,0.0235849056603774,2018-02-07,4,95.0,-4.1,42.004,0.0
1639,1639,1640,2018,2,7,7,6,329,31,12,378,0.0158730158730159,0.87037037037037,0.08201058201058199,0.0317460317460317,2018-02-07,4,95.0,-4.0,42.004,0.0
1640,1640,1641,2018,2,7,8,6,307,25,7,345,0.0173913043478261,0.8898550724637679,0.072463768115942,0.0202898550724638,2018-02-07,4,93.0,-3.5,42.004,0.0
1641,1641,1642,2018,2,7,9,11,248,23,4,286,0.0384615384615385,0.8671328671328671,0.0804195804195804,0.013986013986014,2018-02-07,4,87.0,-1.9,42.004,0.0
1642,1642,1643,2018,2,7,10,15,315,21,6,357,0.0420168067226891,0.882352941176471,0.0588235294117647,0.0168067226890756,2018-02-07,4,82.0,-0.4,42.004,0.0
1643,1643,1644,2018,2,7,11,6,279,27,7,319,0.0188087774294671,0.8746081504702191,0.0846394984326019,0.0219435736677116,2018-02-07,4,75.0,0.9,42.004,0.0
1644,1644,1645,2018,2,7,12,12,309,30,15,366,0.0327868852459016,0.8442622950819672,0.0819672131147541,0.040983606557377,2018-02-07,4,71.0,1.9,42.004,0.0
1645,1645,1646,2018,2,7,13,5,290,30,4,329,0.0151975683890578,0.8814589665653491,0.0911854103343465,0.0121580547112462,2018-02-07,4,68.0,2.8,42.004,0.0
1646,1646,1647,2018,2,7,14,9,333,30,6,378,0.0238095238095238,0.880952380952381,0.0793650793650794,0.0158730158730159,2018-02-07,4,66.0,3.0,42.004,0.0
1647,1647,1648,2018,2,7,15,9,397,42,9,457,0.0196936542669584,0.8687089715536099,0.0919037199124726,0.0196936542669584,2018-02-07,4,67.0,3.3,42.004,0.0
1648,1648,1649,2018,2,7,16,2,390,36,2,430,0.00465116279069767,0.9069767441860458,0.0837209302325581,0.00465116279069767,2018-02-07,4,69.0,2.8,42.004,0.0
1649,1649,1650,2018,2,7,17,3,272,29,5,309,0.00970873786407767,0.8802588996763749,0.0938511326860841,0.0161812297734628,2018-02-07,4,75.0,1.6,42.004,0.0
1650,1650,1651,2018,2,7,18,3,212,10,2,227,0.013215859030837,0.933920704845815,0.0440528634361234,0.00881057268722467,2018-02-07,4,80.0,0.6,42.004,0.0
1651,1651,1652,2018,2,7,19,4,121,3,2,130,0.0307692307692308,0.930769230769231,0.0230769230769231,0.0153846153846154,2018-02-07,4,83.0,-0.1,42.004,0.0
1652,1652,1653,2018,2,7,20,1,69,3,2,75,0.0133333333333333,0.92,0.04,0.0266666666666667,2018-02-07,4,84.0,-0.5,42.004,0.0
1653,1653,1654,2018,2,7,21,3,59,4,3,69,0.0434782608695652,0.855072463768116,0.0579710144927536,0.0434782608695652,2018-02-07,4,85.0,-0.6,42.004,0.0
1654,1654,1655,2018,2,7,22,0,29,0,1,30,0.0,0.966666666666667,0.0,0.0333333333333333,2018-02-07,4,89.0,-0.9,42.004,0.0
1655,1655,1656,2018,2,7,23,0,9,0,1,10,0.0,0.9,0.0,0.1,2018-02-07,4,93.0,-1.4,42.004,0.0
1656,1656,1657,2018,2,8,0,1,4,0,0,5,0.2,0.8,0.0,0.0,2018-02-08,5,90.0,-0.8,42.004,0.0
1657,1657,1658,2018,2,8,1,0,7,0,0,7,0.0,1.0,0.0,0.0,2018-02-08,5,89.0,-1.1,42.004,0.0
1658,1658,1659,2018,2,8,2,2,6,1,0,9,0.222222222222222,0.666666666666667,0.111111111111111,0.0,2018-02-08,5,90.0,-1.3,42.004,0.0
1659,1659,1660,2018,2,8,3,0,21,2,0,23,0.0,0.91304347826087,0.0869565217391304,0.0,2018-02-08,5,89.0,-1.4,42.004,0.0
1660,1660,1661,2018,2,8,4,7,93,8,4,112,0.0625,0.830357142857143,0.0714285714285714,0.0357142857142857,2018-02-08,5,89.0,-1.4,42.004,0.0
1661,1661,1662,2018,2,8,5,8,271,13,11,303,0.0264026402640264,0.8943894389438941,0.0429042904290429,0.0363036303630363,2018-02-08,5,92.0,-2.3,42.004,0.0
1662,1662,1663,2018,2,8,6,5,352,45,10,412,0.0121359223300971,0.854368932038835,0.109223300970874,0.0242718446601942,2018-02-08,5,94.0,-2.8,42.004,0.0
1663,1663,1664,2018,2,8,7,4,285,26,14,329,0.0121580547112462,0.866261398176292,0.0790273556231003,0.0425531914893617,2018-02-08,5,95.0,-2.9,42.004,0.0
1664,1664,1665,2018,2,8,8,11,264,19,10,304,0.0361842105263158,0.8684210526315791,0.0625,0.0328947368421053,2018-02-08,5,92.0,-2.2,42.004,0.0
1665,1665,1666,2018,2,8,9,5,287,23,7,322,0.015527950310558997,0.891304347826087,0.0714285714285714,0.0217391304347826,2018-02-08,5,87.0,-1.2,42.004,0.0
1666,1666,1667,2018,2,8,10,4,252,36,11,303,0.0132013201320132,0.8316831683168321,0.118811881188119,0.0363036303630363,2018-02-08,5,80.0,-0.1,42.004,0.0
1667,1667,1668,2018,2,8,11,4,321,38,13,376,0.0106382978723404,0.8537234042553191,0.101063829787234,0.0345744680851064,2018-02-08,5,71.0,1.3,42.004,0.0
1668,1668,1669,2018,2,8,12,6,276,31,11,324,0.0185185185185185,0.8518518518518521,0.095679012345679,0.0339506172839506,2018-02-08,5,66.0,2.1,42.004,0.0
1669,1669,1670,2018,2,8,13,9,272,24,10,315,0.0285714285714286,0.863492063492064,0.0761904761904762,0.0317460317460317,2018-02-08,5,63.0,3.1,42.004,0.0
1670,1670,1671,2018,2,8,14,11,388,34,8,441,0.0249433106575964,0.8798185941043081,0.0770975056689342,0.018140589569161,2018-02-08,5,65.0,2.9,42.004,0.0
1671,1671,1672,2018,2,8,15,5,465,36,16,522,0.00957854406130268,0.890804597701149,0.0689655172413793,0.0306513409961686,2018-02-08,5,65.0,2.7,42.004,0.0
1672,1672,1673,2018,2,8,16,13,411,29,10,463,0.0280777537796976,0.8876889848812101,0.0626349892008639,0.0215982721382289,2018-02-08,5,71.0,2.0,42.004,0.0
1673,1673,1674,2018,2,8,17,4,331,19,6,360,0.0111111111111111,0.919444444444444,0.0527777777777778,0.0166666666666667,2018-02-08,5,78.0,0.6,42.004,0.0
1674,1674,1675,2018,2,8,18,4,231,12,3,250,0.016,0.924,0.048,0.012,2018-02-08,5,89.0,-1.2,42.004,0.0
1675,1675,1676,2018,2,8,19,3,132,2,1,138,0.0217391304347826,0.956521739130435,0.0144927536231884,0.0072463768115942,2018-02-08,5,89.0,-1.0,42.004,0.0
1676,1676,1677,2018,2,8,20,0,82,3,3,88,0.0,0.931818181818182,0.0340909090909091,0.0340909090909091,2018-02-08,5,94.0,-2.2,42.004,0.0
1677,1677,1678,2018,2,8,21,1,68,1,4,74,0.0135135135135135,0.9189189189189192,0.0135135135135135,0.0540540540540541,2018-02-08,5,94.0,-2.7,42.004,0.0
1678,1678,1679,2018,2,8,22,1,27,1,0,29,0.0344827586206897,0.931034482758621,0.0344827586206897,0.0,2018-02-08,5,95.0,-3.2,42.004,0.0
1679,1679,1680,2018,2,8,23,0,13,0,1,14,0.0,0.9285714285714292,0.0,0.0714285714285714,2018-02-08,5,98.0,-3.4,42.004,0.0
1680,1680,1681,2018,2,9,0,1,15,0,0,16,0.0625,0.9375,0.0,0.0,2018-02-09,6,95.0,-1.8,42.004,0.0
1681,1681,1682,2018,2,9,1,1,12,2,0,15,0.0666666666666667,0.8,0.133333333333333,0.0,2018-02-09,6,93.0,-1.1,42.004,0.0
1682,1682,1683,2018,2,9,2,4,13,1,0,18,0.222222222222222,0.7222222222222221,0.0555555555555556,0.0,2018-02-09,6,91.0,-0.6,42.004,0.0
1683,1683,1684,2018,2,9,3,9,23,2,0,34,0.264705882352941,0.6764705882352939,0.0588235294117647,0.0,2018-02-09,6,93.0,-0.4,42.004,0.0
1684,1684,1685,2018,2,9,4,20,85,5,4,114,0.175438596491228,0.7456140350877191,0.043859649122807,0.0350877192982456,2018-02-09,6,91.0,-0.2,42.004,0.0
1685,1685,1686,2018,2,9,5,43,221,13,14,291,0.147766323024055,0.7594501718213059,0.0446735395189003,0.0481099656357388,2018-02-09,6,93.0,-0.2,42.004,0.0
1686,1686,1687,2018,2,9,6,47,289,32,8,376,0.125,0.7686170212765959,0.0851063829787234,0.0212765957446809,2018-02-09,6,94.0,0.0,42.004,0.0
1687,1687,1688,2018,2,9,7,60,268,25,8,361,0.166204986149584,0.7423822714681441,0.0692520775623269,0.0221606648199446,2018-02-09,6,90.0,0.3,42.004,0.0
1688,1688,1689,2018,2,9,8,44,273,19,11,347,0.126801152737752,0.786743515850144,0.0547550432276657,0.031700288184438,2018-02-09,6,88.0,0.6,42.004,0.0
1689,1689,1690,2018,2,9,9,20,329,34,14,397,0.0503778337531486,0.8287153652392951,0.0856423173803526,0.035264483627204,2018-02-09,6,87.0,0.8,42.004,0.0
1690,1690,1691,2018,2,9,10,32,288,24,7,351,0.0911680911680912,0.8205128205128199,0.0683760683760684,0.0199430199430199,2018-02-09,6,87.0,1.3,42.004,0.0
1691,1691,1692,2018,2,9,11,35,334,37,12,418,0.0837320574162679,0.7990430622009571,0.0885167464114833,0.0287081339712919,2018-02-09,6,84.0,1.5,42.004,0.0
1692,1692,1693,2018,2,9,12,32,313,29,8,382,0.0837696335078534,0.8193717277486908,0.0759162303664921,0.0209424083769634,2018-02-09,6,81.0,2.1,42.004,0.0
1693,1693,1694,2018,2,9,13,28,359,26,10,423,0.066193853427896,0.8486997635933811,0.0614657210401891,0.0236406619385343,2018-02-09,6,80.0,2.3,42.004,0.0
1694,1694,1695,2018,2,9,14,30,376,25,13,444,0.0675675675675676,0.8468468468468471,0.0563063063063063,0.0292792792792793,2018-02-09,6,80.0,2.6,42.004,0.0
1695,1695,1696,2018,2,9,15,34,377,27,9,447,0.0760626398210291,0.8434004474272929,0.0604026845637584,0.0201342281879195,2018-02-09,6,81.0,2.5,42.004,0.0
1696,1696,1697,2018,2,9,16,25,333,13,6,377,0.0663129973474801,0.883289124668435,0.0344827586206897,0.0159151193633952,2018-02-09,6,81.0,2.4,42.004,0.0
1697,1697,1698,2018,2,9,17,14,291,13,5,323,0.043343653250774015,0.9009287925696592,0.0402476780185759,0.0154798761609907,2018-02-09,6,80.0,2.3,42.004,0.0
1698,1698,1699,2018,2,9,18,7,188,3,2,200,0.035,0.94,0.015,0.01,2018-02-09,6,85.0,1.9,42.004,0.0
1699,1699,1700,2018,2,9,19,8,116,7,1,132,0.0606060606060606,0.878787878787879,0.053030303030303,0.0075757575757575794,2018-02-09,6,85.0,1.9,42.004,0.0
1700,1700,1701,2018,2,9,20,3,73,2,3,81,0.037037037037037,0.9012345679012348,0.0246913580246914,0.037037037037037,2018-02-09,6,81.0,2.2,42.004,0.0
1701,1701,1702,2018,2,9,21,3,71,1,3,78,0.0384615384615385,0.91025641025641,0.0128205128205128,0.0384615384615385,2018-02-09,6,87.0,1.5,42.004,0.0
1702,1702,1703,2018,2,9,22,2,48,0,1,51,0.0392156862745098,0.941176470588235,0.0,0.0196078431372549,2018-02-09,6,90.0,1.1,42.004,0.0
1703,1703,1704,2018,2,9,23,0,38,0,1,39,0.0,0.974358974358974,0.0,0.0256410256410256,2018-02-09,6,95.0,0.7,42.004,0.0
1704,1704,1705,2018,2,10,0,0,20,1,2,23,0.0,0.8695652173913041,0.0434782608695652,0.0869565217391304,2018-02-10,7,90.0,1.2,42.004,1.0
1705,1705,1706,2018,2,10,1,4,17,1,0,22,0.181818181818182,0.7727272727272729,0.0454545454545455,0.0,2018-02-10,7,85.0,1.5,42.004,1.0
1706,1706,1707,2018,2,10,2,0,12,0,0,12,0.0,1.0,0.0,0.0,2018-02-10,7,90.0,0.9,42.004,1.0
1707,1707,1708,2018,2,10,3,1,10,0,0,11,0.0909090909090909,0.9090909090909092,0.0,0.0,2018-02-10,7,91.0,0.7,42.004,1.0
1708,1708,1709,2018,2,10,4,4,34,4,3,45,0.0888888888888889,0.755555555555556,0.0888888888888889,0.0666666666666667,2018-02-10,7,86.0,1.3,42.004,1.0
1709,1709,1710,2018,2,10,5,11,48,1,2,62,0.17741935483871,0.7741935483870971,0.0161290322580645,0.032258064516129,2018-02-10,7,91.0,0.8,42.004,1.0
1710,1710,1711,2018,2,10,6,18,82,8,3,111,0.162162162162162,0.7387387387387391,0.0720720720720721,0.027027027027027,2018-02-10,7,93.0,0.5,42.004,1.0
1711,1711,1712,2018,2,10,7,28,137,14,3,182,0.153846153846154,0.7527472527472528,0.0769230769230769,0.0164835164835165,2018-02-10,7,92.0,0.8,42.004,1.0
1712,1712,1713,2018,2,10,8,35,212,18,8,273,0.12820512820512805,0.7765567765567769,0.0659340659340659,0.0293040293040293,2018-02-10,7,88.0,1.5,42.004,1.0
1713,1713,1714,2018,2,10,9,27,302,24,1,354,0.076271186440678,0.8531073446327679,0.0677966101694915,0.00282485875706215,2018-02-10,7,83.0,2.0,42.004,1.0
1714,1714,1715,2018,2,10,10,31,352,27,6,416,0.0745192307692308,0.8461538461538459,0.0649038461538462,0.0144230769230769,2018-02-10,7,80.0,2.7,42.004,1.0
1715,1715,1716,2018,2,10,11,18,339,18,7,382,0.0471204188481675,0.8874345549738221,0.0471204188481675,0.0183246073298429,2018-02-10,7,81.0,3.3,42.004,1.0
1716,1716,1717,2018,2,10,12,22,330,13,5,370,0.0594594594594595,0.8918918918918921,0.0351351351351351,0.0135135135135135,2018-02-10,7,77.0,3.7,42.004,1.0
1717,1717,1718,2018,2,10,13,23,248,15,3,289,0.0795847750865052,0.8581314878892731,0.0519031141868512,0.0103806228373702,2018-02-10,7,76.0,3.2,42.004,1.0
1718,1718,1719,2018,2,10,14,22,213,11,3,249,0.0883534136546185,0.8554216867469878,0.0441767068273092,0.0120481927710843,2018-02-10,7,72.0,3.8,42.004,1.0
1719,1719,1720,2018,2,10,15,12,250,13,6,281,0.0427046263345196,0.889679715302491,0.0462633451957295,0.0213523131672598,2018-02-10,7,70.0,4.0,42.004,1.0
1720,1720,1721,2018,2,10,16,16,260,18,3,297,0.0538720538720539,0.875420875420875,0.0606060606060606,0.0101010101010101,2018-02-10,7,75.0,3.6,42.004,1.0
1721,1721,1722,2018,2,10,17,15,238,12,4,269,0.0557620817843866,0.884758364312268,0.0446096654275093,0.0148698884758364,2018-02-10,7,75.0,3.5,42.004,1.0
1722,1722,1723,2018,2,10,18,9,150,6,3,168,0.0535714285714286,0.892857142857143,0.0357142857142857,0.0178571428571429,2018-02-10,7,77.0,3.4,42.004,1.0
1723,1723,1724,2018,2,10,19,6,105,3,2,116,0.0517241379310345,0.9051724137931032,0.0258620689655172,0.0172413793103448,2018-02-10,7,80.0,3.2,42.004,1.0
1724,1724,1725,2018,2,10,20,7,68,1,2,78,0.0897435897435897,0.8717948717948721,0.0128205128205128,0.0256410256410256,2018-02-10,7,84.0,3.0,42.004,1.0
1725,1725,1726,2018,2,10,21,4,60,0,1,65,0.0615384615384615,0.923076923076923,0.0,0.0153846153846154,2018-02-10,7,85.0,3.0,42.004,1.0
1726,1726,1727,2018,2,10,22,2,57,1,0,60,0.0333333333333333,0.95,0.0166666666666667,0.0,2018-02-10,7,87.0,2.5,42.004,1.0
1727,1727,1728,2018,2,10,23,0,37,1,0,38,0.0,0.9736842105263158,0.0263157894736842,0.0,2018-02-10,7,89.0,1.7,42.004,1.0
1728,1728,1729,2018,2,11,0,0,18,3,1,22,0.0,0.818181818181818,0.136363636363636,0.0454545454545455,2018-02-11,1,90.0,1.7,42.004,1.0
1729,1729,1730,2018,2,11,1,0,17,0,0,17,0.0,1.0,0.0,0.0,2018-02-11,1,92.0,1.1,42.004,1.0
1730,1730,1731,2018,2,11,2,0,13,3,0,16,0.0,0.8125,0.1875,0.0,2018-02-11,1,93.0,1.0,42.004,1.0
1731,1731,1732,2018,2,11,3,1,7,2,0,10,0.1,0.7,0.2,0.0,2018-02-11,1,93.0,1.1,42.004,1.0
1732,1732,1733,2018,2,11,4,1,15,1,0,17,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,2018-02-11,1,92.0,0.7,42.004,1.0
1733,1733,1734,2018,2,11,5,1,18,1,0,20,0.05,0.9,0.05,0.0,2018-02-11,1,87.0,1.2,42.004,1.0
1734,1734,1735,2018,2,11,6,2,27,0,2,31,0.0645161290322581,0.870967741935484,0.0,0.0645161290322581,2018-02-11,1,82.0,1.8,42.004,1.0
1735,1735,1736,2018,2,11,7,10,62,3,1,76,0.131578947368421,0.815789473684211,0.0394736842105263,0.0131578947368421,2018-02-11,1,87.0,1.4,42.004,1.0
1736,1736,1737,2018,2,11,8,12,84,2,2,100,0.12,0.84,0.02,0.02,2018-02-11,1,79.0,2.2,42.004,1.0
1737,1737,1738,2018,2,11,9,12,110,3,2,127,0.094488188976378,0.8661417322834649,0.0236220472440945,0.015748031496063,2018-02-11,1,79.0,2.3,42.004,1.0
1738,1738,1739,2018,2,11,10,21,150,6,2,179,0.11731843575419,0.8379888268156421,0.0335195530726257,0.0111731843575419,2018-02-11,1,84.0,2.3,42.004,1.0
1739,1739,1740,2018,2,11,11,14,167,8,2,191,0.0732984293193717,0.87434554973822,0.0418848167539267,0.0104712041884817,2018-02-11,1,87.0,2.3,42.004,1.0
1740,1740,1741,2018,2,11,12,15,189,8,2,214,0.0700934579439252,0.883177570093458,0.0373831775700935,0.009345794392523359,2018-02-11,1,84.0,3.3,42.004,1.0
1741,1741,1742,2018,2,11,13,10,167,7,1,185,0.0540540540540541,0.902702702702703,0.0378378378378378,0.00540540540540541,2018-02-11,1,82.0,4.0,42.004,1.0
1742,1742,1743,2018,2,11,14,16,182,9,4,211,0.0758293838862559,0.8625592417061609,0.042654028436019,0.018957345971564,2018-02-11,1,83.0,4.5,42.004,1.0
1743,1743,1744,2018,2,11,15,10,205,12,3,230,0.0434782608695652,0.891304347826087,0.0521739130434783,0.0130434782608696,2018-02-11,1,82.0,4.9,42.004,1.0
1744,1744,1745,2018,2,11,16,11,174,9,1,195,0.0564102564102564,0.892307692307692,0.0461538461538462,0.00512820512820513,2018-02-11,1,84.0,4.8,42.004,1.0
1745,1745,1746,2018,2,11,17,8,145,9,1,163,0.049079754601227016,0.889570552147239,0.0552147239263804,0.00613496932515337,2018-02-11,1,83.0,4.4,42.004,1.0
1746,1746,1747,2018,2,11,18,4,126,9,1,140,0.0285714285714286,0.9,0.0642857142857143,0.007142857142857141,2018-02-11,1,86.0,4.1,42.004,1.0
1747,1747,1748,2018,2,11,19,2,81,3,1,87,0.0229885057471264,0.931034482758621,0.0344827586206897,0.0114942528735632,2018-02-11,1,87.0,3.6,42.004,1.0
1748,1748,1749,2018,2,11,20,3,74,4,1,82,0.0365853658536585,0.902439024390244,0.0487804878048781,0.0121951219512195,2018-02-11,1,90.0,2.9,42.004,1.0
1749,1749,1750,2018,2,11,21,0,33,5,0,38,0.0,0.8684210526315791,0.131578947368421,0.0,2018-02-11,1,83.0,3.3,42.004,1.0
1750,1750,1751,2018,2,11,22,2,19,1,0,22,0.0909090909090909,0.8636363636363641,0.0454545454545455,0.0,2018-02-11,1,87.0,2.8,42.004,1.0
1751,1751,1752,2018,2,11,23,2,8,1,1,12,0.166666666666667,0.666666666666667,0.0833333333333333,0.0833333333333333,2018-02-11,1,97.0,1.6,42.004,1.0
1752,1752,1753,2018,2,12,0,1,2,2,0,5,0.2,0.4,0.4,0.0,2018-02-12,2,100.0,1.7,42.004,1.0
1753,1753,1754,2018,2,12,1,1,8,1,1,11,0.0909090909090909,0.7272727272727271,0.0909090909090909,0.0909090909090909,2018-02-12,2,98.0,1.7,42.004,1.0
1754,1754,1755,2018,2,12,2,1,8,0,0,9,0.111111111111111,0.8888888888888891,0.0,0.0,2018-02-12,2,97.0,0.3,42.004,1.0
1755,1755,1756,2018,2,12,3,3,9,3,0,15,0.2,0.6,0.2,0.0,2018-02-12,2,100.0,0.4,42.004,1.0
1756,1756,1757,2018,2,12,4,12,90,6,5,113,0.106194690265487,0.7964601769911501,0.0530973451327434,0.0442477876106195,2018-02-12,2,92.0,1.4,42.004,1.0
1757,1757,1758,2018,2,12,5,19,176,8,8,211,0.0900473933649289,0.834123222748815,0.037914691943128,0.037914691943128,2018-02-12,2,85.0,2.0,42.004,1.0
1758,1758,1759,2018,2,12,6,33,260,18,7,318,0.10377358490566,0.817610062893082,0.0566037735849057,0.0220125786163522,2018-02-12,2,79.0,2.6,42.004,1.0
1759,1759,1760,2018,2,12,7,34,245,15,4,298,0.114093959731544,0.8221476510067109,0.0503355704697987,0.0134228187919463,2018-02-12,2,78.0,2.6,42.004,1.0
1760,1760,1761,2018,2,12,8,28,253,17,4,302,0.0927152317880795,0.8377483443708609,0.0562913907284768,0.0132450331125828,2018-02-12,2,79.0,2.6,42.004,1.0
1761,1761,1762,2018,2,12,9,19,229,16,3,267,0.0711610486891386,0.8576779026217229,0.0599250936329588,0.0112359550561798,2018-02-12,2,84.0,2.2,42.004,1.0
1762,1762,1763,2018,2,12,10,33,262,16,3,314,0.105095541401274,0.8343949044585991,0.0509554140127389,0.00955414012738853,2018-02-12,2,75.0,2.8,42.004,1.0
1763,1763,1764,2018,2,12,11,12,264,24,7,307,0.0390879478827362,0.8599348534201949,0.0781758957654723,0.0228013029315961,2018-02-12,2,75.0,3.3,42.004,1.0
1764,1764,1765,2018,2,12,12,11,226,34,7,278,0.039568345323741,0.8129496402877701,0.122302158273381,0.0251798561151079,2018-02-12,2,70.0,3.9,42.004,1.0
1765,1765,1766,2018,2,12,13,9,242,22,5,278,0.0323741007194245,0.8705035971223021,0.079136690647482,0.0179856115107914,2018-02-12,2,68.0,3.7,42.004,1.0
1766,1766,1767,2018,2,12,14,12,295,22,9,338,0.0355029585798817,0.8727810650887571,0.0650887573964497,0.0266272189349112,2018-02-12,2,61.0,4.3,42.004,1.0
1767,1767,1768,2018,2,12,15,14,357,23,8,402,0.0348258706467662,0.888059701492537,0.0572139303482587,0.0199004975124378,2018-02-12,2,55.0,5.1,42.004,1.0
1768,1768,1769,2018,2,12,16,3,303,14,5,325,0.00923076923076923,0.932307692307692,0.0430769230769231,0.0153846153846154,2018-02-12,2,56.0,4.5,42.004,1.0
1769,1769,1770,2018,2,12,17,3,265,16,5,289,0.0103806228373702,0.916955017301038,0.055363321799308,0.0173010380622837,2018-02-12,2,55.0,3.9,42.004,1.0
1770,1770,1771,2018,2,12,18,8,163,5,3,179,0.0446927374301676,0.910614525139665,0.0279329608938547,0.0167597765363128,2018-02-12,2,57.0,3.0,42.004,1.0
1771,1771,1772,2018,2,12,19,5,121,4,2,132,0.0378787878787879,0.916666666666667,0.0303030303030303,0.0151515151515152,2018-02-12,2,72.0,-0.2,42.004,1.0
1772,1772,1773,2018,2,12,20,2,75,1,2,80,0.025,0.9375,0.0125,0.025,2018-02-12,2,83.0,-1.4,42.004,1.0
1773,1773,1774,2018,2,12,21,0,55,1,3,59,0.0,0.932203389830508,0.0169491525423729,0.0508474576271186,2018-02-12,2,90.0,-1.7,42.004,1.0
1774,1774,1775,2018,2,12,22,2,25,0,2,29,0.0689655172413793,0.8620689655172409,0.0,0.0689655172413793,2018-02-12,2,88.0,-1.2,42.004,1.0
1775,1775,1776,2018,2,12,23,0,21,1,0,22,0.0,0.954545454545455,0.0454545454545455,0.0,2018-02-12,2,88.0,-0.7,42.004,1.0
1776,1776,1777,2018,2,13,0,1,12,0,0,13,0.0769230769230769,0.923076923076923,0.0,0.0,2018-02-13,3,89.0,-1.2,42.004,1.0
1777,1777,1778,2018,2,13,1,2,8,1,0,11,0.181818181818182,0.7272727272727271,0.0909090909090909,0.0,2018-02-13,3,89.0,-1.5,42.004,1.0
1778,1778,1779,2018,2,13,2,1,11,1,0,13,0.0769230769230769,0.8461538461538459,0.0769230769230769,0.0,2018-02-13,3,90.0,-2.0,42.004,1.0
1779,1779,1780,2018,2,13,3,0,23,4,0,27,0.0,0.8518518518518521,0.148148148148148,0.0,2018-02-13,3,89.0,-1.6,42.004,1.0
1780,1780,1781,2018,2,13,4,6,80,4,7,97,0.0618556701030928,0.824742268041237,0.0412371134020619,0.0721649484536082,2018-02-13,3,89.0,-1.9,42.004,1.0
1781,1781,1782,2018,2,13,5,6,184,6,9,205,0.0292682926829268,0.897560975609756,0.0292682926829268,0.0439024390243902,2018-02-13,3,89.0,-2.5,42.004,1.0
1782,1782,1783,2018,2,13,6,18,238,15,10,281,0.0640569395017794,0.8469750889679721,0.0533807829181495,0.0355871886120996,2018-02-13,3,85.0,-0.9,42.004,1.0
1783,1783,1784,2018,2,13,7,17,240,24,5,286,0.0594405594405594,0.8391608391608392,0.0839160839160839,0.0174825174825175,2018-02-13,3,84.0,-0.6,42.004,1.0
1784,1784,1785,2018,2,13,8,25,249,17,9,300,0.0833333333333333,0.83,0.0566666666666667,0.03,2018-02-13,3,82.0,0.0,42.004,1.0
1785,1785,1786,2018,2,13,9,19,273,37,5,334,0.0568862275449102,0.817365269461078,0.110778443113772,0.0149700598802395,2018-02-13,3,79.0,0.5,42.004,1.0
1786,1786,1787,2018,2,13,10,5,297,43,14,359,0.0139275766016713,0.8272980501392759,0.119777158774373,0.0389972144846797,2018-02-13,3,66.0,3.0,42.004,1.0
