,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
365,366,2017,12,16,5,-0.232538402392915,-1.033198511315911,-0.8545539402220617,-0.6485819621872346,-0.9904781319415128,1.6569182441459143,-1.1245842303866678,-0.3251206092062121,0.5324438568736239,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
366,367,2017,12,16,6,0.02040151605221386,-0.8661846892264013,-0.5143774290233087,-0.6485819621872346,-0.7872111727657752,1.3547621054313523,-1.3150434800098256,0.45874643743585336,-0.02682527420140929,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
367,368,2017,12,16,7,0.9689262102214471,0.03720825753049198,0.31176552674509106,0.6706305301325576,0.18600638934836225,0.7888148697052134,-0.895302278713233,0.24690100103316423,0.4790904605308852,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
368,369,2017,12,16,8,1.601276006334269,0.3940105138126263,0.7491353268577733,-0.08320517976446655,0.5679018884058086,0.9293280431115704,-0.8385101392452243,0.3377765653424237,-0.29409646351794383,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
369,370,2017,12,16,9,1.601276006334269,1.4947834321298492,0.651942037943844,1.2360073125553257,1.4918426119318884,0.3129781793336441,-0.013277477019643618,-0.3251206092062121,0.07970217933669253,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
370,371,2017,12,16,10,0.5895163325537538,1.8136280015734587,0.9435219046856321,1.4244662400295818,1.6951095711076258,-0.2637685024076764,0.32646628010186984,-0.21918888742109652,0.08965439952099882,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
371,372,2017,12,16,11,0.652751312165036,1.077248876906075,0.651942037943844,0.29371267518404554,1.0298722501688484,-0.032011278698565675,0.1590303979689921,-0.09838955556087645,-0.21815418746392282,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
372,373,2017,12,16,12,0.7159862917763182,0.561024335902136,0.5061521045729499,0.29371267518404554,0.5986999125233445,0.22148493130367805,-0.19271427799921667,0.06768484631353724,-0.06236045848281556,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
373,374,2017,12,16,13,0.7792212713876004,0.7128550832562357,0.5061521045729499,-0.08320517976446655,0.7157324041699814,0.20000371102153156,-0.031170857752403795,-0.021342346449786172,-0.33888683780576906,-0.09819940790216292,0.7112275980012644,0.05154371195488381,2017-12-16,7
374,375,2017,12,16,14,0.33657641410862493,0.5154751116959061,0.16597559337419698,-0.08320517976446655,0.4693482112296934,-0.005639492006569944,0.21328651085467887,-0.1820211483587746,-0.2601033074840452,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
375,376,2017,12,16,15,0.02040151605221386,0.576207410637546,0.0687823044602676,-0.6485819621872346,0.457029001582679,-0.26055422599997713,0.5815683263646881,-0.27708838599493574,-0.6470937730729273,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
376,377,2017,12,16,16,-0.232538402392915,0.4016020511803313,-0.02841098445366179,-0.08320517976446655,0.29687927617149185,-0.4228197660300436,0.563032372919475,-0.27230356682446344,-0.19058665218483267,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
377,378,2017,12,16,17,-0.232538402392915,0.4395597380188562,-0.02841098445366179,-0.4601230347129786,0.3153580906420134,-0.4286998430488105,0.6625171702981484,-0.2859579726674726,-0.4824832508279674,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
378,379,2017,12,16,18,-0.2957733820041972,-0.34236861085475734,-0.4171841401093794,-0.6485819621872346,-0.38067725441430006,-0.1452489780183479,0.3638547235144365,-0.18818105892505493,-0.41201725851798787,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
379,380,2017,12,16,19,-0.4854783208380439,-0.5777062692536119,-0.46578078456634403,-0.6485819621872346,-0.5962634232370521,-0.2934580716171852,0.23839777094698336,0.07100720865690426,-0.2623377714043766,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
380,381,2017,12,16,20,-0.6751832596718905,-0.7295370166077116,-0.6601673623942028,-0.8370408896614907,-0.7687323582952537,-0.599222076593034,0.6625171702981484,-0.11625321433293288,-0.4824832508279674,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
381,382,2017,12,16,21,-0.42224334122676166,-0.7826777781816465,-0.7573606513081322,-0.8370408896614907,-0.7995303824127896,0.1445013998287575,0.3167491459275245,-0.3943236617244671,-0.4568438174814473,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
382,383,2017,12,16,22,-0.35900836161547944,-0.8661846892264013,-0.7573606513081322,-1.0254998171357468,-0.8672860354713688,0.5186458988635382,0.05513630209153734,-0.22938971988929266,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-16,7
383,384,2017,12,16,23,-0.6119482800606083,-1.025606973948206,-0.951747229135991,-0.8370408896614907,-1.0397549705295703,0.08286685758385827,0.5382801745286203,-0.7950722476710889,-0.05686865727568955,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-16,7
384,385,2017,12,17,0,-0.6119482800606083,-1.086339272889846,-0.951747229135991,-0.8370408896614907,-1.0890318091176279,0.31022983564282125,0.2069815191431907,-0.644223573595943,0.13229338430310353,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-17,1
385,386,2017,12,17,1,-0.801653218894455,-1.2153954081408307,-0.951747229135991,-0.8370408896614907,-1.212223905587772,-0.9402665436814792,-0.02078630643428327,0.39286106067068494,1.4327824201572923,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
386,387,2017,12,17,2,-0.7384182392831727,-1.2153954081408307,-0.951747229135991,-1.0254998171357468,-1.212223905587772,-0.002394259188253505,-0.02078630643428327,0.39286106067068494,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
387,388,2017,12,17,3,-0.6751832596718905,-1.2229869455085356,-1.0489405180499205,-1.0254998171357468,-1.2245431152347863,1.203441535160182,0.46728760551745185,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
388,389,2017,12,17,4,-0.7384182392831727,-1.2305784828762407,-1.0003438735929557,-1.0254998171357468,-1.2307027200582936,0.214037806464029,0.34714633488317737,-0.3251206092062121,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-17,1
389,390,2017,12,17,5,-0.5487133004493261,-1.2153954081408307,-1.0489405180499205,-1.0254998171357468,-1.2060643007642649,2.5905467626459617,-0.5433124945237928,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-17,1
390,391,2017,12,17,6,-0.5487133004493261,-1.147071571831486,-1.0003438735929557,-1.0254998171357468,-1.1444682525291927,1.2828381306728314,0.004521229740992695,-0.920779476067045,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-17,1
391,392,2017,12,17,7,-0.1693034227816328,-0.8510016144909913,-0.5143774290233087,-1.0254998171357468,-0.8056899872362968,0.8897281577687156,-0.7707535369942717,0.5294526954277585,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
392,393,2017,12,17,8,0.5262813529424716,-0.25886169981000245,-0.31999085119544995,-1.0254998171357468,-0.2328467386501273,0.8604482425455141,-0.21992046251059338,-0.19383253242872225,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
393,394,2017,12,17,9,0.39981139371990715,-0.26645323717770747,-0.02841098445366179,-0.2716641072387226,-0.1897295048855769,0.6262893600874193,-0.6139838301910135,0.24926472669529987,-0.08493115794946442,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
394,395,2017,12,17,10,-0.2957733820041972,-0.10703095245590274,-0.17420091782455588,-0.2716641072387226,-0.1466122711210265,-0.30509377958024747,0.2937502146012769,-0.05160378258644208,-0.11541881300245586,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
395,396,2017,12,17,11,-0.1693034227816328,0.044799794898196965,0.16597559337419698,-0.6485819621872346,0.019697059113667863,-0.24554633294575642,0.15636644679264727,0.2545831094351382,-0.5613007681524651,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
396,397,2017,12,17,12,0.14687147527477828,0.3408697522386914,0.36036217120205577,-0.8370408896614907,0.30919848581850623,-0.08441350840248985,0.15848342700502488,0.17282561355251064,-0.7656868777163682,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
397,398,2017,12,17,13,0.14687147527477828,0.2725459159293465,-0.12560427336759117,-0.8370408896614907,0.19216599417186944,-0.01776921467174861,0.4608866361803793,-0.31099637963486293,-0.7545974991646723,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
398,399,2017,12,17,14,-0.2957733820041972,0.1358982433106568,0.1173789489172323,-0.8370408896614907,0.06897389770172545,-0.40433952397106476,0.4184802143222735,0.12618215471640684,-0.7408921111989961,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
399,400,2017,12,17,15,0.14687147527477828,0.26495437856164156,0.020185660003302908,-0.4601230347129786,0.21680441346589824,-0.0326482038493258,0.26576031284060775,-0.14909929659123117,-0.4550242447923373,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
400,401,2017,12,17,16,0.2733414344973427,0.2345882290908216,0.36036217120205577,-0.4601230347129786,0.24760243758343423,0.06803883727566527,-0.0883064128307661,0.23791323784350074,-0.46397826849960966,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
401,402,2017,12,17,17,-0.5487133004493261,-0.1905378635006576,-0.5143774290233087,-0.6485819621872346,-0.2944427868851993,-0.5764857787871377,0.9027086954525801,-0.47829003211328264,-0.45410894459115086,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
402,403,2017,12,17,18,-0.35900836161547944,-0.14498863929442768,-0.12560427336759117,-0.08320517976446655,-0.1712506904150553,-0.3724735930693648,0.19713209965875814,0.05987280512778289,0.1041747024467949,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
403,404,2017,12,17,19,-0.4854783208380439,-0.5928893439890218,-0.6601673623942028,-0.6485819621872346,-0.6332210521780952,-0.2581776095045872,0.5382801745286203,-0.38778082766819594,-0.22711449469660003,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
404,405,2017,12,17,20,-0.42224334122676166,-0.9572831376388612,-0.8545539402220617,-0.8370408896614907,-0.9535205030004696,0.6120737892728261,-0.04434849528712381,-0.44395895456514656,-0.2623377714043766,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
405,406,2017,12,17,21,-0.4854783208380439,-1.1167054223606658,-0.8545539402220617,-1.0254998171357468,-1.0951914139411352,1.203441535160182,-0.7821816090789913,0.2328537170981154,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
406,407,2017,12,17,22,-0.6119482800606083,-1.2305784828762407,-0.9031505846790263,-1.0254998171357468,-1.2060643007642649,1.707843436064097,-1.8295308036671878,1.161523789597713,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-17,1
407,408,2017,12,17,23,-0.801653218894455,-1.2533530949793557,-1.0003438735929557,-1.0254998171357468,-1.2553411393523224,-0.9402665436814792,0.8143623873498017,0.18544413381735747,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-17,1
408,409,2017,12,18,0,-0.801653218894455,-1.2989023191855855,-1.0489405180499205,-1.0254998171357468,-1.2984583731168728,-0.9402665436814792,2.0291241237630118,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
409,410,2017,12,18,1,-0.6119482800606083,-1.2685361697147657,-0.951747229135991,-1.0254998171357468,-1.243021929705308,3.1522670613798733,-2.9403557070183144,1.241384852343384,-0.908097844380249,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
410,411,2017,12,18,2,-0.6751832596718905,-1.2913107818178806,-1.0489405180499205,-1.0254998171357468,-1.2799795586463512,5.062116077075166,-2.344018127324551,-1.4738912810092464,-0.908097844380249,-0.09819940790216292,0.38561671471895914,-0.11639642911125118,2017-12-18,2
411,412,2017,12,18,3,-0.2957733820041972,-1.1926207960377158,-1.0003438735929557,-1.0254998171357468,-1.156787462176207,3.8616395529238368,-1.9067039022157943,-0.8765305316716684,-0.908097844380249,-0.09819940790216292,0.38561671471895914,0.05154371195488381,2017-12-18,2
412,413,2017,12,18,4,0.9689262102214471,-0.8510016144909913,-0.7573606513081322,-0.6485819621872346,-0.7132959148836888,3.3913497805758936,-2.028430542194524,-0.5501375449202079,-0.1358486849451849,-0.09819940790216292,0.7112275980012644,1.3950648404839638,2017-12-18,2
413,414,2017,12,18,5,1.0953961694440113,0.21181361698770665,1.089311838056526,1.4244662400295818,0.4631886064061862,0.6228539304739018,-1.2735093471104046,0.8076949143773398,0.782537902230198,-0.09819940790216292,0.38561671471895914,2.7385859690130436,2017-12-18,2
414,415,2017,12,18,6,1.0953961694440113,0.6976720085208258,0.7491353268577733,0.8590894576068137,0.7958072668755749,0.3760454345546266,-0.43236676317954625,0.14177741237455432,0.1870508173916984,-0.09819940790216292,0.38561671471895914,2.570645827946909,2017-12-18,2
415,416,2017,12,18,7,0.5262813529424716,0.7735873821978756,0.9921185491425968,2.1783019499266056,0.8758821295811685,-0.052590240611834434,-0.4346179895257514,0.29295037196106094,0.885478020279502,-0.09819940790216292,0.7112275980012644,3.0744662511453136,2017-12-18,2
416,417,2017,12,18,8,0.33657641410862493,0.4167851259157413,1.429488349255279,1.2360073125553257,0.5925403076998373,-0.06613315230915273,-0.8367700699108763,0.9909467623739582,0.5464296986333695,-0.09819940790216292,0.38561671471895914,0.3874239940871537,2017-12-18,2
417,418,2017,12,18,9,0.33657641410862493,0.44715127538656124,0.7005386824008086,-0.4601230347129786,0.4693482112296934,-0.005639492006569944,-0.12718304156563587,0.3864017100074341,-0.5193011222425274,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
418,419,2017,12,18,10,1.4748060471117046,0.30291206540016646,0.5061521045729499,0.29371267518404554,0.4631886064061862,0.9354780253049723,-0.8179736959554568,0.18544413381735747,0.0022444807176854246,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
419,420,2017,12,18,11,0.08363649566349607,0.8115450690364006,0.9921185491425968,1.0475483850810696,0.826605290993111,-0.3348389018184173,-0.08183070925476413,0.3336844734704528,0.2792074194774073,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
420,421,2017,12,18,12,0.08363649566349607,0.8570942932426304,1.089311838056526,1.0475483850810696,0.8758821295811685,-0.34848234163504893,-0.09585344894855607,0.3770856887691644,0.2524512445172346,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
421,422,2017,12,18,13,-0.10606844317035057,0.8874604427134504,0.9921185491425968,1.0475483850810696,0.8697225247576613,-0.4739797581707232,0.05256265434490796,0.29794145007678746,0.25572963177400826,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
422,423,2017,12,18,14,0.8424562509988827,1.4112765210850944,0.7491353268577733,1.2360073125553257,1.3624909106382372,-0.04129218803820279,0.13980575491757882,-0.20071456871141236,0.1274989546778354,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
423,424,2017,12,18,15,1.4115710675004225,1.7528957026318188,0.36036217120205577,1.0475483850810696,1.639673127696061,0.15620209789723957,0.3172991298612995,-0.5697440090473589,-0.047983175155599946,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
424,425,2017,12,18,16,0.652751312165036,1.7377126278964088,0.31176552674509106,1.0475483850810696,1.5472790553434532,-0.19643680080754125,0.5682684148867837,-0.5727004953706588,-0.020177744038424473,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
425,426,2017,12,18,17,0.08363649566349607,0.8950519800811554,-0.27139420673848524,-0.08320517976446655,0.6972535896994597,-0.2958389616984042,0.8553512802962574,-0.7409333063619111,-0.33364869970846106,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
426,427,2017,12,18,18,0.2101064548860605,0.022025182795082008,-0.8059572957650969,-0.6485819621872346,-0.08501622288595452,0.2662425258173445,0.765527744679925,-1.098664679666547,-0.5316748872686848,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
427,428,2017,12,18,19,-0.35900836161547944,-0.38032629769328224,-0.8059572957650969,-0.8370408896614907,-0.47307132676690805,-0.16790113292235243,0.984071747583995,-0.9248464746327966,-0.6327001661993618,-0.09819940790216292,0.7112275980012644,-0.11639642911125118,2017-12-18,2
