,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
1814,1815,2018,2,14,14,8,321,23,7,359,0.0222841225626741,0.8941504178272981,0.064066852367688,0.0194986072423398,42.004,0.0,0.0,2018-02-14,4
1815,1816,2018,2,14,15,5,382,48,6,441,0.0113378684807256,0.866213151927438,0.108843537414966,0.0136054421768707,42.004,1.0,0.0,2018-02-14,4
1816,1817,2018,2,14,16,2,356,27,5,390,0.00512820512820513,0.9128205128205129,0.0692307692307692,0.0128205128205128,42.004,0.0,0.0,2018-02-14,4
1817,1818,2018,2,14,17,5,273,12,7,297,0.0168350168350168,0.9191919191919191,0.0404040404040404,0.0235690235690236,42.004,0.0,0.0,2018-02-14,4
1818,1819,2018,2,14,18,4,185,9,4,202,0.0198019801980198,0.915841584158416,0.0445544554455446,0.0198019801980198,42.004,0.0,0.0,2018-02-14,4
1819,1820,2018,2,14,19,3,110,7,2,122,0.0245901639344262,0.9016393442622951,0.0573770491803279,0.0163934426229508,42.004,1.0,0.0,2018-02-14,4
1820,1821,2018,2,14,20,0,74,7,4,85,0.0,0.8705882352941179,0.0823529411764706,0.0470588235294118,42.004,7.0,0.0,2018-02-14,4
1821,1822,2018,2,14,21,0,57,0,4,61,0.0,0.934426229508197,0.0,0.0655737704918033,42.004,3.0,0.0,2018-02-14,4
1822,1823,2018,2,14,22,0,15,3,2,20,0.0,0.75,0.15,0.1,42.004,4.0,0.0,2018-02-14,4
1823,1824,2018,2,14,23,0,7,2,0,9,0.0,0.7777777777777779,0.222222222222222,0.0,42.004,5.0,0.0,2018-02-14,4
1824,1825,2018,2,15,0,0,4,0,0,4,0.0,1.0,0.0,0.0,42.004,8.0,0.0,2018-02-15,5
1825,1826,2018,2,15,1,0,7,2,0,9,0.0,0.7777777777777779,0.222222222222222,0.0,42.004,8.0,0.0,2018-02-15,5
1826,1827,2018,2,15,2,2,5,0,0,7,0.28571428571428603,0.7142857142857142,0.0,0.0,42.004,8.0,0.0,2018-02-15,5
1827,1828,2018,2,15,3,0,22,7,1,30,0.0,0.733333333333333,0.23333333333333303,0.0333333333333333,42.004,8.0,0.0,2018-02-15,5
1828,1829,2018,2,15,4,7,72,9,7,95,0.0736842105263158,0.757894736842105,0.0947368421052632,0.0736842105263158,42.004,8.0,0.0,2018-02-15,5
1829,1830,2018,2,15,5,8,238,27,9,282,0.0283687943262411,0.8439716312056741,0.0957446808510638,0.0319148936170213,42.004,7.0,0.0,2018-02-15,5
1830,1831,2018,2,15,6,13,262,30,11,316,0.0411392405063291,0.8291139240506329,0.0949367088607595,0.0348101265822785,42.004,7.0,0.0,2018-02-15,5
1831,1832,2018,2,15,7,8,245,30,6,289,0.027681660899653997,0.847750865051903,0.103806228373702,0.0207612456747405,42.004,7.0,0.0,2018-02-15,5
1832,1833,2018,2,15,8,18,258,23,7,306,0.0588235294117647,0.8431372549019609,0.0751633986928105,0.0228758169934641,42.004,7.0,0.2,2018-02-15,5
1833,1834,2018,2,15,9,38,179,15,4,236,0.161016949152542,0.7584745762711859,0.0635593220338983,0.0169491525423729,42.004,7.0,0.6,2018-02-15,5
1834,1835,2018,2,15,10,31,208,16,5,260,0.119230769230769,0.8,0.0615384615384615,0.0192307692307692,42.004,8.0,1.0,2018-02-15,5
1835,1836,2018,2,15,11,15,225,19,7,266,0.056390977443609006,0.845864661654135,0.0714285714285714,0.0263157894736842,42.004,8.0,0.3,2018-02-15,5
1836,1837,2018,2,15,12,22,252,20,7,301,0.0730897009966777,0.8372093023255809,0.0664451827242525,0.0232558139534884,42.004,8.0,0.5,2018-02-15,5
1837,1838,2018,2,15,13,19,245,24,8,296,0.0641891891891892,0.8277027027027031,0.0810810810810811,0.027027027027027,42.004,8.0,0.6,2018-02-15,5
1838,1839,2018,2,15,14,31,305,30,6,372,0.0833333333333333,0.8198924731182801,0.0806451612903226,0.0161290322580645,42.004,8.0,0.2,2018-02-15,5
1839,1840,2018,2,15,15,63,359,24,7,453,0.139072847682119,0.792494481236203,0.0529801324503311,0.0154525386313466,42.004,8.0,0.0,2018-02-15,5
1840,1841,2018,2,15,16,46,295,12,8,361,0.127423822714681,0.8171745152354569,0.0332409972299169,0.0221606648199446,42.004,8.0,0.0,2018-02-15,5
1841,1842,2018,2,15,17,30,243,12,5,290,0.103448275862069,0.8379310344827591,0.0413793103448276,0.0172413793103448,42.004,8.0,0.1,2018-02-15,5
1842,1843,2018,2,15,18,23,135,11,4,173,0.132947976878613,0.780346820809249,0.0635838150289017,0.023121387283237003,42.004,8.0,0.8,2018-02-15,5
1843,1844,2018,2,15,19,14,93,3,3,113,0.123893805309735,0.823008849557522,0.0265486725663717,0.0265486725663717,42.004,8.0,0.4,2018-02-15,5
1844,1845,2018,2,15,20,9,58,1,3,71,0.126760563380282,0.816901408450704,0.0140845070422535,0.0422535211267606,42.004,8.0,0.0,2018-02-15,5
1845,1846,2018,2,15,21,11,59,1,5,76,0.144736842105263,0.7763157894736842,0.0131578947368421,0.0657894736842105,42.004,8.0,0.1,2018-02-15,5
1846,1847,2018,2,15,22,4,26,1,0,31,0.129032258064516,0.8387096774193549,0.032258064516129,0.0,42.004,7.0,0.8,2018-02-15,5
1847,1848,2018,2,15,23,0,4,0,0,4,0.0,1.0,0.0,0.0,42.004,6.0,0.2,2018-02-15,5
1848,1849,2018,2,16,0,0,5,0,0,5,0.0,1.0,0.0,0.0,42.004,7.0,0.1,2018-02-16,6
1849,1850,2018,2,16,1,1,4,2,0,7,0.14285714285714302,0.5714285714285711,0.28571428571428603,0.0,42.004,8.0,0.0,2018-02-16,6
1850,1851,2018,2,16,2,5,5,0,0,10,0.5,0.5,0.0,0.0,42.004,7.0,1.0,2018-02-16,6
1851,1852,2018,2,16,3,4,9,2,1,16,0.25,0.5625,0.125,0.0625,42.004,8.0,0.1,2018-02-16,6
1852,1853,2018,2,16,4,17,75,7,4,103,0.16504854368932,0.7281553398058249,0.0679611650485437,0.0388349514563107,42.004,8.0,0.3,2018-02-16,6
1853,1854,2018,2,16,5,32,182,15,7,236,0.135593220338983,0.7711864406779659,0.0635593220338983,0.0296610169491525,42.004,8.0,0.0,2018-02-16,6
1854,1855,2018,2,16,6,45,219,20,9,293,0.15358361774744,0.747440273037543,0.06825938566552901,0.0307167235494881,42.004,8.0,0.0,2018-02-16,6
1855,1856,2018,2,16,7,38,202,22,5,267,0.14232209737827697,0.7565543071161049,0.0823970037453183,0.0187265917602996,42.004,8.0,0.0,2018-02-16,6
1856,1857,2018,2,16,8,37,264,28,8,337,0.10979228486646901,0.7833827893175072,0.0830860534124629,0.0237388724035608,42.004,8.0,0.0,2018-02-16,6
1857,1858,2018,2,16,9,29,316,31,3,379,0.0765171503957784,0.83377308707124,0.0817941952506596,0.0079155672823219,42.004,8.0,0.0,2018-02-16,6
1858,1859,2018,2,16,10,17,297,25,1,340,0.05,0.8735294117647059,0.0735294117647059,0.00294117647058824,42.004,8.0,0.0,2018-02-16,6
1859,1860,2018,2,16,11,13,340,28,9,390,0.0333333333333333,0.8717948717948721,0.0717948717948718,0.0230769230769231,42.004,3.0,0.0,2018-02-16,6
1860,1861,2018,2,16,12,8,336,32,10,386,0.0207253886010363,0.870466321243523,0.0829015544041451,0.0259067357512953,42.004,4.0,0.0,2018-02-16,6
1861,1862,2018,2,16,13,7,358,38,9,412,0.0169902912621359,0.868932038834951,0.0922330097087379,0.0218446601941748,42.004,5.0,0.0,2018-02-16,6
1862,1863,2018,2,16,14,11,388,39,7,445,0.0247191011235955,0.8719101123595508,0.0876404494382022,0.0157303370786517,42.004,0.0,0.0,2018-02-16,6
1863,1864,2018,2,16,15,10,382,41,9,442,0.0226244343891403,0.864253393665158,0.0927601809954751,0.0203619909502262,42.004,0.0,0.0,2018-02-16,6
1864,1865,2018,2,16,16,15,386,28,5,434,0.0345622119815668,0.8894009216589859,0.0645161290322581,0.0115207373271889,42.004,0.0,0.0,2018-02-16,6
1865,1866,2018,2,16,17,8,300,27,5,340,0.0235294117647059,0.882352941176471,0.0794117647058823,0.0147058823529412,42.004,1.0,0.0,2018-02-16,6
1866,1867,2018,2,16,18,2,184,17,3,206,0.00970873786407767,0.893203883495146,0.0825242718446602,0.0145631067961165,42.004,4.0,0.0,2018-02-16,6
1867,1868,2018,2,16,19,0,130,6,2,138,0.0,0.942028985507246,0.0434782608695652,0.0144927536231884,42.004,8.0,0.0,2018-02-16,6
1868,1869,2018,2,16,20,4,95,4,2,105,0.0380952380952381,0.9047619047619051,0.0380952380952381,0.019047619047619,42.004,7.0,0.0,2018-02-16,6
1869,1870,2018,2,16,21,1,70,2,4,77,0.012987012987013,0.9090909090909091,0.025974025974026,0.051948051948052,42.004,2.0,0.0,2018-02-16,6
1870,1871,2018,2,16,22,0,42,2,1,45,0.0,0.933333333333333,0.0444444444444444,0.0222222222222222,42.004,0.0,0.0,2018-02-16,6
1871,1872,2018,2,16,23,0,42,2,0,44,0.0,0.954545454545455,0.0454545454545455,0.0,42.004,6.0,0.0,2018-02-16,6
1872,1873,2018,2,17,0,0,15,1,2,18,0.0,0.833333333333333,0.0555555555555556,0.111111111111111,42.004,6.0,0.0,2018-02-17,7
1873,1874,2018,2,17,1,1,14,1,0,16,0.0625,0.875,0.0625,0.0,42.004,7.0,0.0,2018-02-17,7
1874,1875,2018,2,17,2,1,6,0,0,7,0.14285714285714302,0.857142857142857,0.0,0.0,42.004,8.0,0.0,2018-02-17,7
1875,1876,2018,2,17,3,1,11,0,0,12,0.0833333333333333,0.916666666666667,0.0,0.0,42.004,8.0,0.0,2018-02-17,7
1876,1877,2018,2,17,4,11,20,5,3,39,0.282051282051282,0.512820512820513,0.12820512820512803,0.0769230769230769,42.004,8.0,0.0,2018-02-17,7
1877,1878,2018,2,17,5,7,50,2,2,61,0.114754098360656,0.819672131147541,0.0327868852459016,0.0327868852459016,42.004,8.0,0.0,2018-02-17,7
1878,1879,2018,2,17,6,11,79,12,4,106,0.10377358490566001,0.745283018867924,0.11320754716981098,0.0377358490566038,42.004,8.0,0.0,2018-02-17,7
1879,1880,2018,2,17,7,33,164,17,3,217,0.15207373271889402,0.7557603686635941,0.0783410138248848,0.0138248847926267,42.004,7.0,0.0,2018-02-17,7
1880,1881,2018,2,17,8,43,231,9,5,288,0.149305555555556,0.802083333333333,0.03125,0.0173611111111111,42.004,7.0,0.0,2018-02-17,7
1881,1882,2018,2,17,9,49,282,18,5,354,0.138418079096045,0.796610169491525,0.0508474576271186,0.0141242937853107,42.004,7.0,0.0,2018-02-17,7
1882,1883,2018,2,17,10,45,331,32,8,416,0.108173076923077,0.795673076923077,0.0769230769230769,0.0192307692307692,42.004,8.0,0.0,2018-02-17,7
1883,1884,2018,2,17,11,30,291,20,5,346,0.0867052023121387,0.8410404624277459,0.0578034682080925,0.0144508670520231,42.004,8.0,0.2,2018-02-17,7
1884,1885,2018,2,17,12,35,267,13,5,320,0.109375,0.834375,0.040625,0.015625,42.004,8.0,0.6,2018-02-17,7
1885,1886,2018,2,17,13,18,230,18,6,272,0.0661764705882353,0.845588235294118,0.0661764705882353,0.0220588235294118,42.004,4.0,0.2,2018-02-17,7
1886,1887,2018,2,17,14,16,223,13,5,257,0.0622568093385214,0.867704280155642,0.0505836575875486,0.0194552529182879,42.004,4.0,0.0,2018-02-17,7
1887,1888,2018,2,17,15,18,213,11,2,244,0.0737704918032787,0.872950819672131,0.0450819672131148,0.008196721311475409,42.004,4.0,0.1,2018-02-17,7
1888,1889,2018,2,17,16,10,216,15,3,244,0.040983606557377,0.8852459016393441,0.0614754098360656,0.0122950819672131,42.004,7.0,0.1,2018-02-17,7
1889,1890,2018,2,17,17,6,208,8,6,228,0.0263157894736842,0.912280701754386,0.0350877192982456,0.0263157894736842,42.004,7.0,0.0,2018-02-17,7
1890,1891,2018,2,17,18,3,118,2,2,125,0.024,0.9440000000000001,0.016,0.016,42.004,8.0,0.0,2018-02-17,7
1891,1892,2018,2,17,19,6,94,4,1,105,0.0571428571428571,0.8952380952380949,0.0380952380952381,0.00952380952380952,42.004,7.0,0.0,2018-02-17,7
1892,1893,2018,2,17,20,0,67,2,3,72,0.0,0.930555555555556,0.0277777777777778,0.0416666666666667,42.004,8.0,0.0,2018-02-17,7
1893,1894,2018,2,17,21,1,42,3,1,47,0.0212765957446809,0.8936170212765959,0.0638297872340425,0.0212765957446809,42.004,7.0,0.0,2018-02-17,7
1894,1895,2018,2,17,22,1,55,5,0,61,0.0163934426229508,0.9016393442622951,0.0819672131147541,0.0,42.004,1.0,0.0,2018-02-17,7
1895,1896,2018,2,17,23,1,29,1,0,31,0.032258064516129,0.9354838709677421,0.032258064516129,0.0,42.004,0.0,0.0,2018-02-17,7
1896,1897,2018,2,18,0,0,9,0,2,11,0.0,0.818181818181818,0.0,0.18181818181818202,42.004,0.0,0.0,2018-02-18,1
1897,1898,2018,2,18,1,0,10,0,0,10,0.0,1.0,0.0,0.0,42.004,0.0,0.0,2018-02-18,1
1898,1899,2018,2,18,2,0,6,0,0,6,0.0,1.0,0.0,0.0,42.004,0.0,0.0,2018-02-18,1
1899,1900,2018,2,18,3,0,7,0,0,7,0.0,1.0,0.0,0.0,42.004,0.0,0.0,2018-02-18,1
1900,1901,2018,2,18,4,0,11,1,0,12,0.0,0.916666666666667,0.0833333333333333,0.0,42.004,0.0,0.0,2018-02-18,1
1901,1902,2018,2,18,5,2,24,0,0,26,0.0769230769230769,0.923076923076923,0.0,0.0,42.004,2.0,0.0,2018-02-18,1
1902,1903,2018,2,18,6,0,31,0,0,31,0.0,1.0,0.0,0.0,42.004,0.0,0.0,2018-02-18,1
1903,1904,2018,2,18,7,1,82,2,1,86,0.0116279069767442,0.953488372093023,0.0232558139534884,0.0116279069767442,42.004,0.0,0.0,2018-02-18,1
1904,1905,2018,2,18,8,1,112,9,2,124,0.00806451612903226,0.9032258064516129,0.0725806451612903,0.0161290322580645,42.004,0.0,0.0,2018-02-18,1
1905,1906,2018,2,18,9,2,142,14,3,161,0.0124223602484472,0.881987577639752,0.0869565217391304,0.0186335403726708,42.004,0.0,0.0,2018-02-18,1
1906,1907,2018,2,18,10,4,181,12,2,199,0.0201005025125628,0.9095477386934671,0.0603015075376884,0.0100502512562814,42.004,0.0,0.0,2018-02-18,1
1907,1908,2018,2,18,11,2,207,21,1,231,0.00865800865800866,0.8961038961038961,0.0909090909090909,0.00432900432900433,42.004,0.0,0.0,2018-02-18,1
1908,1909,2018,2,18,12,3,245,13,1,262,0.0114503816793893,0.9351145038167941,0.04961832061068701,0.0038167938931297704,42.004,1.0,0.0,2018-02-18,1
1909,1910,2018,2,18,13,13,257,16,10,296,0.0439189189189189,0.868243243243243,0.0540540540540541,0.0337837837837838,42.004,1.0,0.0,2018-02-18,1
1910,1911,2018,2,18,14,6,255,11,2,274,0.0218978102189781,0.9306569343065692,0.0401459854014599,0.0072992700729927,42.004,3.0,0.0,2018-02-18,1
1911,1912,2018,2,18,15,9,252,13,2,276,0.0326086956521739,0.91304347826087,0.0471014492753623,0.0072463768115942,42.004,2.0,0.0,2018-02-18,1
1912,1913,2018,2,18,16,5,226,9,3,243,0.0205761316872428,0.930041152263374,0.037037037037037,0.0123456790123457,42.004,1.0,0.0,2018-02-18,1
1913,1914,2018,2,18,17,3,182,9,1,195,0.0153846153846154,0.933333333333333,0.0461538461538462,0.00512820512820513,42.004,4.0,0.0,2018-02-18,1
1914,1915,2018,2,18,18,8,108,5,1,122,0.0655737704918033,0.8852459016393441,0.040983606557377,0.008196721311475409,42.004,2.0,0.0,2018-02-18,1
1915,1916,2018,2,18,19,1,72,2,2,77,0.012987012987013,0.935064935064935,0.025974025974026,0.025974025974026,42.004,0.0,0.0,2018-02-18,1
1916,1917,2018,2,18,20,5,46,1,1,53,0.0943396226415094,0.867924528301887,0.0188679245283019,0.0188679245283019,42.004,8.0,0.0,2018-02-18,1
1917,1918,2018,2,18,21,2,22,0,1,25,0.08,0.88,0.0,0.04,42.004,8.0,0.0,2018-02-18,1
1918,1919,2018,2,18,22,0,15,1,0,16,0.0,0.9375,0.0625,0.0,42.004,8.0,0.0,2018-02-18,1
1919,1920,2018,2,18,23,0,11,0,1,12,0.0,0.916666666666667,0.0,0.0833333333333333,42.004,8.0,0.0,2018-02-18,1
1920,1921,2018,2,19,0,0,3,0,0,3,0.0,1.0,0.0,0.0,42.004,8.0,0.0,2018-02-19,2
1921,1922,2018,2,19,1,1,4,2,0,7,0.14285714285714302,0.5714285714285711,0.28571428571428603,0.0,42.004,8.0,0.0,2018-02-19,2
1922,1923,2018,2,19,2,1,6,2,0,9,0.111111111111111,0.666666666666667,0.222222222222222,0.0,42.004,7.0,0.0,2018-02-19,2
1923,1924,2018,2,19,3,1,22,2,0,25,0.04,0.88,0.08,0.0,42.004,8.0,0.0,2018-02-19,2
1924,1925,2018,2,19,4,3,106,5,4,118,0.0254237288135593,0.898305084745763,0.0423728813559322,0.0338983050847458,42.004,3.0,0.0,2018-02-19,2
1925,1926,2018,2,19,5,5,264,16,17,302,0.0165562913907285,0.8741721854304642,0.0529801324503311,0.0562913907284768,42.004,4.0,0.0,2018-02-19,2
1926,1927,2018,2,19,6,16,361,20,9,406,0.0394088669950739,0.889162561576355,0.0492610837438424,0.0221674876847291,42.004,7.0,0.0,2018-02-19,2
1927,1928,2018,2,19,7,37,309,34,6,386,0.0958549222797927,0.8005181347150259,0.0880829015544041,0.0155440414507772,42.004,8.0,0.0,2018-02-19,2
1928,1929,2018,2,19,8,23,267,26,5,321,0.0716510903426791,0.8317757009345791,0.0809968847352025,0.0155763239875389,42.004,7.0,0.0,2018-02-19,2
1929,1930,2018,2,19,9,29,310,23,4,366,0.0792349726775956,0.846994535519126,0.0628415300546448,0.0109289617486339,42.004,8.0,0.0,2018-02-19,2
1930,1931,2018,2,19,10,29,260,31,2,322,0.0900621118012422,0.8074534161490681,0.0962732919254658,0.0062111801242236,42.004,8.0,0.0,2018-02-19,2
1931,1932,2018,2,19,11,14,318,31,9,372,0.0376344086021505,0.854838709677419,0.0833333333333333,0.0241935483870968,42.004,8.0,0.0,2018-02-19,2
1932,1933,2018,2,19,12,7,287,32,13,339,0.0206489675516224,0.846607669616519,0.0943952802359882,0.0383480825958702,42.004,8.0,0.0,2018-02-19,2
1933,1934,2018,2,19,13,11,281,33,8,333,0.033033033033032996,0.843843843843844,0.0990990990990991,0.024024024024024,42.004,8.0,0.0,2018-02-19,2
1934,1935,2018,2,19,14,14,355,39,14,422,0.033175355450237004,0.841232227488152,0.0924170616113744,0.033175355450237004,42.004,8.0,0.0,2018-02-19,2
1935,1936,2018,2,19,15,16,436,46,13,511,0.0313111545988258,0.8532289628180041,0.0900195694716243,0.025440313111546,42.004,7.0,0.0,2018-02-19,2
1936,1937,2018,2,19,16,13,408,23,8,452,0.0287610619469027,0.902654867256637,0.0508849557522124,0.0176991150442478,42.004,8.0,0.0,2018-02-19,2
1937,1938,2018,2,19,17,13,307,18,3,341,0.0381231671554252,0.900293255131965,0.0527859237536657,0.008797653958944279,42.004,8.0,0.0,2018-02-19,2
1938,1939,2018,2,19,18,4,189,7,2,202,0.0198019801980198,0.935643564356436,0.0346534653465347,0.0099009900990099,42.004,8.0,0.0,2018-02-19,2
1939,1940,2018,2,19,19,8,108,2,3,121,0.0661157024793388,0.8925619834710741,0.0165289256198347,0.0247933884297521,42.004,8.0,0.0,2018-02-19,2
1940,1941,2018,2,19,20,3,52,2,3,60,0.05,0.866666666666667,0.0333333333333333,0.05,42.004,8.0,0.0,2018-02-19,2
1941,1942,2018,2,19,21,1,46,1,3,51,0.0196078431372549,0.901960784313726,0.0196078431372549,0.0588235294117647,42.004,7.0,0.0,2018-02-19,2
1942,1943,2018,2,19,22,0,13,0,0,13,0.0,1.0,0.0,0.0,42.004,8.0,0.0,2018-02-19,2
1943,1944,2018,2,19,23,0,7,2,1,10,0.0,0.7,0.2,0.1,42.004,7.0,0.0,2018-02-19,2
1944,1945,2018,2,20,0,0,5,0,0,5,0.0,1.0,0.0,0.0,42.004,2.0,0.0,2018-02-20,3
1945,1946,2018,2,20,1,0,7,1,0,8,0.0,0.875,0.125,0.0,42.004,2.0,0.0,2018-02-20,3
1946,1947,2018,2,20,2,1,8,0,0,9,0.111111111111111,0.8888888888888891,0.0,0.0,42.004,8.0,0.0,2018-02-20,3
1947,1948,2018,2,20,3,2,22,2,0,26,0.0769230769230769,0.8461538461538459,0.0769230769230769,0.0,42.004,8.0,0.0,2018-02-20,3
1948,1949,2018,2,20,4,9,88,3,4,104,0.0865384615384615,0.8461538461538459,0.0288461538461538,0.0384615384615385,42.004,8.0,0.0,2018-02-20,3
1949,1950,2018,2,20,5,21,271,11,8,311,0.067524115755627,0.8713826366559491,0.0353697749196141,0.0257234726688103,42.004,8.0,0.0,2018-02-20,3
1950,1951,2018,2,20,6,22,356,24,11,413,0.0532687651331719,0.861985472154964,0.0581113801452785,0.026634382566586002,42.004,8.0,0.0,2018-02-20,3
1951,1952,2018,2,20,7,19,327,38,8,392,0.048469387755102004,0.8341836734693879,0.0969387755102041,0.0204081632653061,42.004,8.0,0.0,2018-02-20,3
1952,1953,2018,2,20,8,14,274,24,4,316,0.0443037974683544,0.8670886075949371,0.0759493670886076,0.0126582278481013,42.004,8.0,0.0,2018-02-20,3
1953,1954,2018,2,20,9,4,296,26,6,332,0.0120481927710843,0.891566265060241,0.0783132530120482,0.0180722891566265,42.004,8.0,0.0,2018-02-20,3
1954,1955,2018,2,20,10,7,231,24,5,267,0.0262172284644195,0.865168539325843,0.0898876404494382,0.0187265917602996,42.004,7.0,0.0,2018-02-20,3
1955,1956,2018,2,20,11,13,301,32,6,352,0.0369318181818182,0.8551136363636359,0.0909090909090909,0.0170454545454545,42.004,7.0,0.0,2018-02-20,3
1956,1957,2018,2,20,12,13,248,36,9,306,0.042483660130719005,0.8104575163398691,0.11764705882352902,0.0294117647058824,42.004,8.0,0.0,2018-02-20,3
1957,1958,2018,2,20,13,9,271,30,9,319,0.0282131661442006,0.8495297805642629,0.0940438871473354,0.0282131661442006,42.004,7.0,0.0,2018-02-20,3
1958,1959,2018,2,20,14,17,348,32,12,409,0.0415647921760391,0.850855745721271,0.07823960880195599,0.0293398533007335,42.004,8.0,0.0,2018-02-20,3
1959,1960,2018,2,20,15,15,435,41,14,505,0.0297029702970297,0.8613861386138609,0.0811881188118812,0.0277227722772277,42.004,8.0,0.0,2018-02-20,3
1960,1961,2018,2,20,16,13,401,41,8,463,0.0280777537796976,0.866090712742981,0.0885529157667387,0.0172786177105832,42.004,8.0,0.0,2018-02-20,3
1961,1962,2018,2,20,17,3,275,16,7,301,0.00996677740863787,0.9136212624584721,0.053156146179402,0.0232558139534884,42.004,8.0,0.0,2018-02-20,3
1962,1963,2018,2,20,18,4,222,15,4,245,0.0163265306122449,0.906122448979592,0.0612244897959184,0.0163265306122449,42.004,7.0,0.0,2018-02-20,3
1963,1964,2018,2,20,19,7,108,5,2,122,0.0573770491803279,0.8852459016393441,0.040983606557377,0.0163934426229508,42.004,8.0,0.0,2018-02-20,3
1964,1965,2018,2,20,20,2,68,3,3,76,0.0263157894736842,0.8947368421052628,0.0394736842105263,0.0394736842105263,42.004,8.0,0.0,2018-02-20,3
1965,1966,2018,2,20,21,6,107,3,4,120,0.05,0.891666666666667,0.025,0.0333333333333333,42.004,8.0,0.0,2018-02-20,3
1966,1967,2018,2,20,22,0,16,1,2,19,0.0,0.842105263157895,0.0526315789473684,0.10526315789473699,42.004,8.0,0.0,2018-02-20,3
1967,1968,2018,2,20,23,0,8,0,1,9,0.0,0.8888888888888891,0.0,0.111111111111111,42.004,8.0,0.0,2018-02-20,3
1968,1969,2018,2,21,0,0,2,0,0,2,0.0,1.0,0.0,0.0,42.004,8.0,0.0,2018-02-21,4
1969,1970,2018,2,21,1,1,9,2,0,12,0.0833333333333333,0.75,0.166666666666667,0.0,42.004,1.0,0.0,2018-02-21,4
1970,1971,2018,2,21,2,1,8,0,0,9,0.111111111111111,0.8888888888888891,0.0,0.0,42.004,6.0,0.0,2018-02-21,4
1971,1972,2018,2,21,3,1,14,3,0,18,0.0555555555555556,0.7777777777777779,0.166666666666667,0.0,42.004,8.0,0.0,2018-02-21,4
1972,1973,2018,2,21,4,1,50,6,2,59,0.0169491525423729,0.8474576271186439,0.101694915254237,0.0338983050847458,42.004,3.0,0.0,2018-02-21,4
1973,1974,2018,2,21,5,4,260,33,12,309,0.0129449838187702,0.8414239482200649,0.106796116504854,0.0388349514563107,42.004,0.0,0.0,2018-02-21,4
1974,1975,2018,2,21,6,4,339,50,13,406,0.00985221674876847,0.8349753694581279,0.123152709359606,0.0320197044334975,42.004,0.0,0.0,2018-02-21,4
1975,1976,2018,2,21,7,2,287,33,10,332,0.006024096385542171,0.864457831325301,0.0993975903614458,0.0301204819277108,42.004,0.0,0.0,2018-02-21,4
1976,1977,2018,2,21,8,3,253,23,11,290,0.0103448275862069,0.872413793103448,0.0793103448275862,0.0379310344827586,42.004,2.0,0.0,2018-02-21,4
1977,1978,2018,2,21,9,3,243,39,11,296,0.0101351351351351,0.8209459459459459,0.131756756756757,0.0371621621621622,42.004,2.0,0.0,2018-02-21,4
1978,1979,2018,2,21,10,3,251,33,8,295,0.0101694915254237,0.850847457627119,0.11186440677966099,0.0271186440677966,42.004,0.0,0.0,2018-02-21,4
1979,1980,2018,2,21,11,6,299,40,16,361,0.0166204986149584,0.8282548476454291,0.110803324099723,0.0443213296398892,42.004,1.0,0.0,2018-02-21,4
1980,1981,2018,2,21,12,9,265,42,13,329,0.027355623100304004,0.8054711246200609,0.127659574468085,0.0395136778115502,42.004,1.0,0.0,2018-02-21,4
1981,1982,2018,2,21,13,9,286,30,9,334,0.0269461077844311,0.8562874251497009,0.0898203592814371,0.0269461077844311,42.004,0.0,0.0,2018-02-21,4
1982,1983,2018,2,21,14,10,342,23,6,381,0.026246719160105,0.8976377952755911,0.0603674540682415,0.015748031496063,42.004,7.0,0.0,2018-02-21,4
1983,1984,2018,2,21,15,5,393,46,11,455,0.010989010989011,0.8637362637362641,0.10109890109890099,0.0241758241758242,42.004,5.0,0.0,2018-02-21,4
1984,1985,2018,2,21,16,12,389,40,7,448,0.0267857142857143,0.8683035714285708,0.0892857142857143,0.015625,42.004,3.0,0.0,2018-02-21,4
